Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season
Linton Johnson,PF,28,CHA,2,0,6.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2008-2009
Linton Johnson,PF,28,CHI,8,0,5.3,0.5,1.4,.364,0.1,0.3,.500,0.4,1.1,.333,.409,0.0,0.0,,0.4,0.6,1.0,0.3,0.1,0.0,0.3,0.8,1.1,2008-2009
Trey Johnson,SG,24,CLE,4,0,3.5,0.0,1.3,.000,0.0,0.0,,0.0,1.3,.000,.000,1.0,1.0,1.000,0.0,0.3,0.3,0.0,0.0,0.0,0.3,1.0,1.0,2008-2009
Dahntay Jones,SG,28,DEN,79,71,18.1,1.9,4.3,.458,0.1,0.2,.647,1.8,4.0,.448,.475,1.4,1.9,.728,0.7,1.4,2.1,1.0,0.6,0.2,0.9,2.5,5.4,2008-2009
Damon Jones,PG,32,MIL,18,0,6.0,0.6,1.9,.324,0.6,1.6,.393,0.0,0.3,.000,.485,0.0,0.0,,0.0,0.3,0.3,0.4,0.2,0.0,0.3,0.2,1.8,2008-2009
Dwayne Jones,PF,25,CHA,6,0,8.7,0.7,1.2,.571,0.0,0.0,,0.7,1.2,.571,.571,0.7,1.0,.667,1.0,1.0,2.0,0.0,0.0,0.2,0.7,1.0,2.0,2008-2009
Fred Jones,SF,29,LAC,52,21,28.8,2.5,6.1,.407,1.0,2.8,.367,1.4,3.3,.441,.492,1.3,1.6,.815,0.4,2.0,2.4,3.6,1.0,0.2,1.3,2.2,7.3,2008-2009
James Jones,SF,28,MIA,40,1,15.8,1.4,3.7,.369,0.8,2.4,.344,0.6,1.3,.415,.480,0.7,0.8,.839,0.3,1.3,1.6,0.5,0.3,0.4,0.3,1.5,4.2,2008-2009
Solomon Jones,C,24,ATL,63,0,10.7,1.1,1.8,.604,0.0,0.0,.500,1.0,1.7,.606,.608,0.8,1.2,.716,0.8,1.4,2.3,0.2,0.1,0.5,0.4,2.0,3.0,2008-2009
DeAndre Jordan,C,20,LAC,53,13,14.5,1.8,2.8,.633,0.0,0.0,,1.8,2.8,.633,.633,0.8,2.1,.385,1.4,3.1,4.5,0.2,0.2,1.1,0.8,1.8,4.3,2008-2009
Chris Kaman,C,26,LAC,31,24,29.7,5.2,9.8,.528,0.0,0.0,,5.2,9.8,.528,.528,1.6,2.4,.680,2.4,5.5,8.0,1.5,0.5,1.5,2.7,3.0,12.0,2008-2009
Jason Kapono,SG,27,TOR,80,12,22.9,3.3,7.6,.432,1.2,2.9,.428,2.0,4.7,.435,.513,0.4,0.5,.810,0.3,1.7,2.0,1.3,0.3,0.0,0.9,1.8,8.2,2008-2009
Jason Kidd*,PG,35,DAL,81,81,35.6,3.2,7.6,.416,1.6,4.0,.406,1.6,3.6,.427,.522,1.1,1.3,.819,1.0,5.1,6.2,8.7,2.0,0.5,2.3,2.1,9.0,2008-2009
Tarence Kinsey,SG,24,CLE,50,3,5.5,0.6,1.4,.449,0.1,0.4,.389,0.5,1.0,.471,.500,0.7,0.8,.868,0.2,0.6,0.8,0.2,0.2,0.0,0.4,0.7,2.0,2008-2009
Andrei Kirilenko,PF,27,UTA,67,10,27.3,3.8,8.5,.449,0.3,1.1,.274,3.5,7.4,.475,.467,3.6,4.6,.785,1.3,3.5,4.8,2.6,1.2,1.1,1.8,1.9,11.6,2008-2009
Linas Kleiza,SF,24,DEN,82,7,22.2,3.5,7.9,.447,1.1,3.3,.326,2.5,4.6,.533,.515,1.8,2.5,.725,1.1,2.9,4.0,0.8,0.4,0.2,1.0,1.9,9.9,2008-2009
Brevin Knight,PG,33,UTA,74,0,12.7,0.9,2.6,.349,0.0,0.1,.000,0.9,2.5,.361,.349,0.6,0.9,.750,0.2,1.0,1.2,2.6,0.9,0.1,0.9,1.3,2.4,2008-2009
Kyle Korver,SF,27,UTA,78,2,24.0,3.1,7.2,.438,1.3,3.4,.386,1.8,3.8,.485,.529,1.4,1.6,.882,0.4,2.9,3.3,1.8,0.6,0.4,1.2,2.2,9.0,2008-2009
Kosta Koufos,C,19,UTA,48,7,11.8,2.0,3.9,.508,0.0,0.0,,2.0,3.9,.508,.508,0.8,1.1,.706,1.0,1.8,2.9,0.4,0.3,0.6,0.5,1.5,4.7,2008-2009
Nenad Krstić,C,25,OKC,46,29,24.8,4.2,8.8,.469,0.0,0.0,,4.2,8.8,.469,.469,1.4,1.7,.797,1.8,3.7,5.5,0.6,0.5,1.1,1.0,2.5,9.7,2008-2009
Rob Kurz,SF,23,GSW,40,5,11.1,1.3,3.3,.389,0.4,1.0,.395,0.9,2.3,.387,.447,1.0,1.3,.800,0.8,1.2,2.0,0.5,0.4,0.5,0.4,2.0,3.9,2008-2009
Carl Landry,PF,25,HOU,69,0,21.3,3.5,6.1,.574,0.0,0.0,.333,3.5,6.0,.576,.575,2.3,2.8,.813,1.8,3.2,5.0,0.6,0.4,0.4,1.0,2.4,9.2,2008-2009
Acie Law,PG,24,ATL,55,1,10.2,0.9,2.5,.374,0.2,0.5,.310,0.8,2.0,.391,.406,0.9,1.1,.817,0.1,0.9,1.1,1.6,0.2,0.1,0.5,0.8,2.9,2008-2009
Courtney Lee,SG,23,ORL,77,42,25.2,3.2,7.0,.450,1.1,2.6,.404,2.1,4.4,.478,.526,1.0,1.2,.830,0.2,2.1,2.3,1.2,1.0,0.2,0.9,2.0,8.4,2008-2009
David Lee,C,25,NYK,81,74,34.9,6.4,11.7,.549,0.0,0.0,.000,6.4,11.7,.551,.549,3.1,4.1,.755,3.2,8.6,11.7,2.1,1.0,0.3,1.9,3.2,16.0,2008-2009
Rashard Lewis,PF,29,ORL,79,79,36.2,6.1,13.8,.439,2.8,7.0,.397,3.3,6.8,.482,.540,2.8,3.4,.836,1.2,4.6,5.7,2.6,1.0,0.6,2.0,2.5,17.7,2008-2009
Shaun Livingston,PG,23,TOT,12,1,19.3,2.6,5.0,.517,0.0,0.0,,2.6,5.0,.517,.517,0.8,0.8,.900,0.3,2.1,2.3,1.7,0.6,0.2,0.8,1.0,5.9,2008-2009
Shaun Livingston,PG,23,MIA,4,0,10.3,0.8,2.0,.375,0.0,0.0,,0.8,2.0,.375,.375,0.8,1.0,.750,0.0,0.5,0.5,1.0,0.5,0.0,0.8,1.0,2.3,2008-2009
Shaun Livingston,PG,23,OKC,8,1,23.8,3.5,6.5,.538,0.0,0.0,,3.5,6.5,.538,.538,0.8,0.8,1.000,0.4,2.9,3.3,2.0,0.6,0.3,0.8,1.0,7.8,2008-2009
Brook Lopez,C,20,NJN,82,75,30.5,5.5,10.3,.531,0.0,0.0,.000,5.5,10.3,.532,.531,2.1,2.6,.793,2.7,5.4,8.1,1.0,0.5,1.8,1.8,3.1,13.0,2008-2009
Robin Lopez,C,20,PHO,60,7,10.2,1.2,2.3,.518,0.0,0.0,.000,1.2,2.3,.522,.518,0.8,1.1,.691,0.9,1.1,2.0,0.1,0.2,0.7,0.5,1.6,3.2,2008-2009
Kevin Love,C,20,MIN,81,37,25.3,3.9,8.5,.459,0.0,0.2,.105,3.9,8.3,.469,.461,3.3,4.1,.789,3.4,5.7,9.1,1.0,0.4,0.6,1.5,2.5,11.1,2008-2009
Kyle Lowry,PG,22,TOT,77,21,21.8,2.5,5.6,.435,0.3,1.3,.255,2.1,4.4,.488,.464,2.4,2.9,.801,0.3,2.1,2.5,3.6,0.9,0.2,1.5,1.9,7.6,2008-2009
Kyle Lowry,PG,22,MEM,49,21,21.9,2.3,5.6,.412,0.3,1.4,.246,1.9,4.1,.468,.443,2.6,3.3,.801,0.3,2.0,2.3,3.6,1.0,0.2,1.6,1.8,7.6,2008-2009
Kyle Lowry,PG,22,HOU,28,0,21.7,2.8,5.8,.475,0.3,1.0,.276,2.5,4.8,.519,.500,1.9,2.3,.800,0.5,2.3,2.8,3.5,0.8,0.3,1.4,2.0,7.6,2008-2009
Tyronn Lue,PG,31,TOT,44,0,11.8,1.6,3.7,.438,0.6,1.4,.435,1.0,2.3,.440,.522,0.3,0.4,.737,0.1,0.9,1.0,1.4,0.2,0.0,0.5,1.2,4.2,2008-2009
Tyronn Lue,PG,31,MIL,30,0,13.1,1.8,4.0,.454,0.7,1.5,.467,1.1,2.5,.446,.542,0.4,0.5,.750,0.2,1.0,1.2,1.5,0.2,0.0,0.7,1.4,4.7,2008-2009
Tyronn Lue,PG,31,ORL,14,0,9.2,1.2,3.1,.395,0.4,1.2,.353,0.8,1.9,.423,.465,0.1,0.2,.667,0.0,0.8,0.8,1.0,0.1,0.0,0.1,0.9,3.0,2008-2009
Mark Madsen,C,33,MIN,19,1,6.1,0.2,0.7,.214,0.0,0.0,,0.2,0.7,.214,.214,0.0,0.2,.000,0.5,0.4,0.9,0.2,0.1,0.1,0.2,0.9,0.3,2008-2009
Corey Maggette,PF,29,GSW,51,19,31.1,5.7,12.4,.461,0.5,1.9,.253,5.3,10.6,.497,.479,6.7,8.1,.824,1.0,4.6,5.5,1.8,0.9,0.2,2.4,3.8,18.6,2008-2009
Jamaal Magloire,C,30,MIA,55,12,12.9,1.2,2.4,.496,0.0,0.0,,1.2,2.4,.496,.496,0.5,1.1,.483,1.5,2.5,4.0,0.4,0.2,0.5,0.6,2.2,2.9,2008-2009
Stephon Marbury,PG,31,BOS,23,4,18.0,1.7,4.8,.342,0.3,1.1,.240,1.4,3.7,.372,.369,0.3,0.6,.462,0.1,1.1,1.2,3.3,0.4,0.1,1.6,1.5,3.8,2008-2009
Shawn Marion,SF,30,TOT,69,68,35.8,5.5,11.4,.485,0.1,0.8,.189,5.4,10.7,.506,.491,1.7,2.1,.796,2.6,5.9,8.5,2.0,1.3,1.0,1.5,1.9,12.9,2008-2009
Shawn Marion,SF,30,MIA,42,41,36.1,5.1,10.6,.482,0.2,1.0,.200,4.9,9.7,.510,.491,1.6,2.0,.788,2.5,6.1,8.7,1.8,1.4,1.1,1.3,2.2,12.0,2008-2009
Shawn Marion,SF,30,TOR,27,27,35.3,6.2,12.7,.488,0.1,0.5,.154,6.1,12.2,.502,.491,1.9,2.3,.806,2.7,5.6,8.3,2.3,1.1,0.8,1.8,1.5,14.3,2008-2009
Sean Marks,C,33,NOH,60,5,14.0,1.3,2.8,.485,0.0,0.2,.200,1.3,2.6,.503,.491,0.5,0.7,.682,1.0,2.1,3.1,0.2,0.1,0.6,0.6,2.0,3.2,2008-2009
Donyell Marshall,PF,35,PHI,25,0,7.6,1.3,2.9,.452,1.0,2.2,.455,0.3,0.7,.444,.623,0.1,0.2,.500,0.2,1.4,1.6,0.6,0.2,0.2,0.2,1.0,3.8,2008-2009
Cartier Martin,SF,24,CHA,33,1,8.1,0.8,2.3,.364,0.3,1.0,.303,0.5,1.3,.409,.429,0.6,0.8,.800,0.2,0.8,1.0,0.4,0.2,0.1,0.3,1.0,2.6,2008-2009
Kenyon Martin,PF,31,DEN,66,66,32.0,4.8,9.8,.491,0.2,0.6,.368,4.6,9.2,.498,.502,1.8,3.0,.604,1.2,4.8,6.0,2.0,1.5,1.1,1.6,3.0,11.7,2008-2009
Kevin Martin,SG,25,SAC,51,46,38.2,6.7,15.9,.420,2.3,5.4,.415,4.4,10.5,.423,.491,9.0,10.3,.867,0.6,3.0,3.6,2.7,1.2,0.2,2.9,2.3,24.6,2008-2009
Desmond Mason,SG,31,OKC,39,19,27.3,3.2,7.3,.435,0.0,0.1,.000,3.2,7.2,.440,.435,1.2,2.2,.541,1.1,3.0,4.0,1.2,0.4,0.8,1.4,2.5,7.5,2008-2009
Roger Mason,SG,28,SAS,82,71,30.4,4.3,10.0,.425,2.0,4.8,.421,2.2,5.2,.428,.526,1.3,1.4,.890,0.2,2.9,3.1,2.1,0.5,0.1,1.2,2.0,11.8,2008-2009
Jason Maxiell,C,25,DET,78,4,18.1,2.4,4.1,.575,0.0,0.0,.000,2.4,4.1,.577,.575,1.1,2.0,.532,2.2,2.0,4.2,0.3,0.3,0.8,0.6,2.0,5.8,2008-2009
Sean May,PF,24,CHA,24,12,12.5,1.6,4.1,.398,0.0,0.0,1.000,1.6,4.0,.392,.403,0.6,0.8,.700,0.8,2.0,2.9,0.4,0.2,0.2,1.1,1.3,3.9,2008-2009
O.J. Mayo,SG,21,MEM,82,82,38.0,6.9,15.6,.438,1.8,4.6,.384,5.1,11.0,.461,.495,3.0,3.4,.879,0.7,3.1,3.8,3.2,1.1,0.2,2.8,2.5,18.5,2008-2009
Luc Mbah a Moute,PF,22,MIL,82,52,25.8,2.8,6.0,.462,0.0,0.0,.000,2.8,5.9,.466,.462,1.7,2.3,.729,2.3,3.6,5.9,1.1,1.1,0.5,1.2,2.5,7.2,2008-2009
Rashad McCants,SG,24,TOT,58,3,19.0,3.3,8.4,.393,1.1,3.3,.333,2.2,5.2,.431,.458,1.8,2.4,.759,0.4,1.5,1.9,1.2,0.8,0.2,1.1,1.8,9.6,2008-2009
Rashad McCants,SG,24,MIN,34,2,18.7,3.1,8.6,.360,1.1,3.5,.319,2.0,5.1,.387,.425,1.8,2.4,.741,0.3,1.5,1.9,0.9,0.8,0.2,1.3,1.9,9.1,2008-2009
Rashad McCants,SG,24,SAC,24,1,19.4,3.6,8.2,.444,1.0,2.9,.357,2.6,5.3,.492,.508,2.0,2.5,.783,0.4,1.5,2.0,1.5,0.8,0.3,0.8,1.7,10.3,2008-2009
Antonio McDyess,PF,34,DET,62,30,30.1,4.3,8.5,.510,0.0,0.0,,4.3,8.5,.510,.510,1.0,1.4,.698,3.0,6.8,9.8,1.3,0.7,0.8,0.8,3.1,9.6,2008-2009
JaVale McGee,C,21,WAS,75,14,15.2,2.5,5.2,.494,0.0,0.0,,2.5,5.2,.494,.494,1.4,2.2,.660,1.6,2.3,3.9,0.3,0.4,1.0,0.8,2.1,6.5,2008-2009
Tracy McGrady*,SG,29,HOU,35,35,33.7,5.4,13.9,.388,1.3,3.3,.376,4.1,10.5,.391,.433,3.6,4.5,.801,0.6,3.8,4.4,5.0,1.2,0.4,2.0,1.1,15.6,2008-2009
Dominic McGuire,SF,23,WAS,79,57,26.2,1.8,4.1,.432,0.0,0.1,.500,1.7,4.1,.431,.435,0.9,1.3,.725,1.4,4.0,5.4,2.5,0.8,0.9,1.2,1.9,4.5,2008-2009
Josh McRoberts,PF,21,IND,33,0,8.5,1.1,2.5,.422,0.0,0.3,.000,1.1,2.2,.479,.422,0.3,0.4,.769,0.8,1.5,2.2,0.5,0.4,0.5,0.4,1.2,2.4,2008-2009
Pops Mensah-Bonsu,PF,25,TOT,22,0,12.9,1.8,4.7,.379,0.0,0.1,.000,1.8,4.6,.386,.379,1.5,2.2,.688,2.5,2.6,5.1,0.3,0.4,0.2,0.9,2.0,5.0,2008-2009
Pops Mensah-Bonsu,PF,25,SAS,3,0,6.7,1.7,2.3,.714,0.0,0.0,,1.7,2.3,.714,.714,1.7,2.3,.714,1.7,1.7,3.3,0.0,0.3,0.3,0.7,2.0,5.0,2008-2009
Pops Mensah-Bonsu,PF,25,TOR,19,0,13.8,1.8,5.1,.354,0.0,0.1,.000,1.8,4.9,.362,.354,1.5,2.2,.683,2.6,2.8,5.4,0.3,0.4,0.2,0.9,1.9,5.1,2008-2009
Chris Mihm,C,29,LAL,18,0,5.8,0.8,2.2,.375,0.0,0.0,,0.8,2.2,.375,.375,0.3,0.4,.857,0.8,1.1,1.9,0.6,0.1,0.3,0.6,1.3,2.0,2008-2009
C.J. Miles,SG,21,UTA,72,72,22.5,3.6,7.8,.459,0.9,2.5,.352,2.7,5.3,.509,.515,1.1,1.2,.876,0.6,1.7,2.3,1.5,0.6,0.2,0.9,2.6,9.1,2008-2009
Darius Miles,SF,27,MEM,34,0,8.8,1.4,2.9,.485,0.0,0.2,.167,1.4,2.7,.505,.490,0.7,0.9,.742,0.6,1.1,1.7,0.5,0.3,0.6,0.6,0.9,3.5,2008-2009
Darko Miličić,C,23,MEM,61,15,17.0,2.2,4.4,.515,0.0,0.0,,2.2,4.4,.515,.515,1.0,1.7,.562,1.4,3.0,4.3,0.6,0.4,0.8,0.8,2.2,5.5,2008-2009
Andre Miller,PG,32,PHI,82,82,36.3,6.0,12.7,.473,0.2,0.6,.283,5.8,12.0,.483,.480,4.1,5.0,.826,1.5,3.0,4.5,6.5,1.3,0.2,2.4,2.4,16.3,2008-2009
Brad Miller,C,32,TOT,70,43,30.0,4.2,8.8,.476,0.3,0.8,.411,3.8,8.0,.482,.494,3.2,3.9,.824,2.1,5.6,7.8,3.3,0.7,0.5,1.9,3.2,11.9,2008-2009
Brad Miller,C,32,SAC,43,43,31.5,4.3,9.0,.474,0.5,1.0,.465,3.8,8.0,.475,.500,2.9,3.6,.801,1.9,6.1,8.0,3.4,0.7,0.6,1.9,3.1,11.9,2008-2009
Brad Miller,C,32,CHI,27,0,27.6,4.0,8.4,.478,0.1,0.5,.231,3.9,7.9,.493,.485,3.7,4.3,.853,2.5,5.0,7.4,3.2,0.8,0.4,1.7,3.3,11.8,2008-2009
Mike Miller,SF,28,MIN,73,47,32.3,3.6,7.5,.482,1.2,3.1,.378,2.5,4.4,.554,.559,1.5,2.0,.732,1.0,5.6,6.6,4.5,0.4,0.4,2.0,1.9,9.9,2008-2009
Paul Millsap,PF,23,UTA,76,38,30.1,5.3,9.9,.534,0.0,0.1,.000,5.3,9.8,.537,.534,3.0,4.3,.699,3.3,5.3,8.6,1.8,1.0,1.0,1.7,3.8,13.5,2008-2009
Yao Ming*,C,28,HOU,77,77,33.6,7.4,13.4,.548,0.0,0.0,1.000,7.3,13.4,.548,.549,4.9,5.7,.866,2.6,7.2,9.9,1.8,0.4,1.9,3.0,3.3,19.7,2008-2009
Cuttino Mobley,SG,33,LAC,11,11,33.2,5.7,13.3,.432,1.1,3.2,.343,4.6,10.1,.459,.473,1.2,1.6,.722,0.8,1.8,2.6,1.1,1.4,0.2,1.6,1.9,13.7,2008-2009
Nazr Mohammed,C,31,CHA,39,1,8.7,1.1,2.6,.406,0.0,0.0,,1.1,2.6,.406,.406,0.6,1.0,.550,0.9,1.1,2.0,0.2,0.1,0.4,0.6,1.6,2.7,2008-2009
Jamario Moon,SF,28,TOT,80,60,25.9,2.8,5.9,.468,0.8,2.3,.355,2.0,3.6,.540,.537,0.9,1.0,.850,0.7,3.8,4.6,1.2,1.1,0.8,0.5,1.7,7.2,2008-2009
Jamario Moon,SF,28,TOR,54,39,25.5,2.8,5.9,.473,0.7,2.0,.345,2.1,3.8,.541,.533,1.0,1.2,.846,0.9,3.7,4.6,1.3,1.2,0.8,0.6,1.6,7.3,2008-2009
Jamario Moon,SF,28,MIA,26,21,26.5,2.8,6.0,.459,1.0,2.8,.370,1.7,3.2,.536,.545,0.5,0.6,.867,0.4,4.1,4.5,1.0,0.8,0.6,0.5,1.8,7.1,2008-2009
Mikki Moore,PF-C,33,TOT,70,20,17.2,1.6,2.9,.553,0.0,0.0,,1.6,2.9,.553,.553,0.7,0.9,.787,1.1,2.6,3.7,0.8,0.2,0.3,0.7,3.0,3.9,2008-2009
Mikki Moore,PF,33,SAC,46,20,16.2,1.4,2.6,.521,0.0,0.0,,1.4,2.6,.521,.521,0.7,0.9,.810,1.0,2.3,3.3,0.6,0.3,0.3,0.6,2.4,3.5,2008-2009
Mikki Moore,C,33,BOS,24,0,19.0,2.1,3.5,.600,0.0,0.0,,2.1,3.5,.600,.600,0.6,0.8,.737,1.3,3.1,4.4,1.0,0.2,0.2,0.9,4.0,4.8,2008-2009
Randolph Morris,C,23,ATL,23,0,3.9,0.3,0.7,.412,0.0,0.0,,0.3,0.7,.412,.412,0.2,0.2,1.000,0.2,0.7,0.9,0.1,0.1,0.0,0.3,1.1,0.8,2008-2009
Adam Morrison,SF,24,TOT,52,5,13.7,1.5,4.3,.359,0.6,1.8,.333,0.9,2.4,.378,.430,0.3,0.4,.739,0.3,1.2,1.5,0.8,0.2,0.1,0.6,1.5,4.0,2008-2009
Adam Morrison,SF,24,CHA,44,5,15.2,1.7,4.8,.360,0.7,2.1,.337,1.0,2.7,.378,.434,0.4,0.5,.762,0.4,1.3,1.6,0.9,0.2,0.1,0.7,1.7,4.5,2008-2009
Adam Morrison,SF,24,LAL,8,0,5.5,0.5,1.5,.333,0.1,0.5,.250,0.4,1.0,.375,.375,0.1,0.3,.500,0.3,0.8,1.0,0.4,0.0,0.0,0.4,0.5,1.3,2008-2009
Anthony Morrow,SG,23,GSW,67,17,22.6,3.8,8.0,.478,1.3,2.7,.467,2.5,5.2,.483,.558,1.2,1.4,.870,1.2,1.8,3.0,1.2,0.5,0.2,0.8,1.9,10.1,2008-2009
Troy Murphy,PF,28,IND,73,73,34.0,5.0,10.5,.475,2.2,4.9,.450,2.8,5.6,.496,.580,2.1,2.5,.826,2.0,9.8,11.8,2.4,0.8,0.5,1.6,3.1,14.3,2008-2009
Ronald Murray,SG,29,ATL,80,2,24.7,4.4,9.9,.447,1.1,3.0,.360,3.4,6.9,.485,.501,2.2,2.9,.760,0.3,1.8,2.1,2.0,1.1,0.2,1.6,2.2,12.2,2008-2009
Dikembe Mutombo*,C,42,HOU,9,2,10.7,0.6,1.4,.385,0.0,0.0,,0.6,1.4,.385,.385,0.7,1.0,.667,1.3,2.3,3.7,0.0,0.0,1.2,0.7,1.2,1.8,2008-2009
Eduardo Nájera,PF,32,NJN,27,0,11.8,1.2,2.7,.446,0.2,0.9,.200,1.0,1.8,.571,.480,0.3,0.8,.364,0.6,1.9,2.5,0.7,0.4,0.1,0.7,1.9,2.9,2008-2009
Steve Nash*,PG,34,PHO,74,74,33.6,5.8,11.5,.503,1.5,3.3,.439,4.3,8.2,.529,.566,2.6,2.8,.933,0.3,2.8,3.0,9.7,0.7,0.1,3.4,1.5,15.7,2008-2009
DeMarcus Nelson,PG,23,GSW,13,5,13.2,1.8,4.2,.444,0.0,0.2,.000,1.8,3.9,.471,.444,0.4,1.1,.357,0.5,1.4,1.8,1.0,0.7,0.2,1.2,1.8,4.1,2008-2009
Jameer Nelson,PG,26,ORL,42,42,31.2,6.4,12.6,.503,2.0,4.3,.453,4.4,8.3,.529,.580,2.0,2.3,.887,0.5,3.0,3.5,5.4,1.2,0.1,2.0,2.9,16.7,2008-2009
Rasho Nesterović,C,32,IND,70,19,17.3,3.2,6.2,.513,0.0,0.0,.000,3.2,6.2,.514,.513,0.4,0.5,.781,1.3,2.1,3.4,1.6,0.4,0.5,0.9,2.4,6.8,2008-2009
Demetris Nichols,SF,24,TOT,4,0,3.5,0.8,2.3,.333,0.0,0.5,.000,0.8,1.8,.429,.333,0.3,0.5,.500,0.0,0.5,0.5,0.3,0.0,0.3,0.0,0.3,1.8,2008-2009
Demetris Nichols,SF,24,CHI,2,0,2.5,0.5,2.0,.250,0.0,0.5,.000,0.5,1.5,.333,.250,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,2008-2009
Demetris Nichols,SF,24,NYK,2,0,4.5,1.0,2.5,.400,0.0,0.5,.000,1.0,2.0,.500,.400,0.5,1.0,.500,0.0,1.0,1.0,0.0,0.0,0.5,0.0,0.0,2.5,2008-2009
Joakim Noah,C,23,CHI,80,55,24.2,2.6,4.7,.556,0.0,0.0,.000,2.6,4.6,.558,.556,1.5,2.3,.676,3.1,4.5,7.6,1.3,0.6,1.4,1.0,3.0,6.7,2008-2009
Andrés Nocioni,PF-SF,29,TOT,76,18,26.2,3.9,9.2,.427,1.6,4.1,.399,2.3,5.1,.449,.515,1.9,2.4,.792,0.7,4.0,4.8,1.3,0.5,0.4,1.5,3.4,11.4,2008-2009
Andrés Nocioni,PF,29,CHI,53,2,24.1,3.5,8.5,.414,1.5,3.9,.378,2.0,4.5,.446,.502,1.9,2.3,.806,0.6,3.5,4.2,1.1,0.5,0.3,1.4,3.3,10.4,2008-2009
Andrés Nocioni,SF,29,SAC,23,16,31.0,4.9,11.0,.448,2.0,4.4,.441,3.0,6.5,.453,.538,2.0,2.6,.763,0.9,5.2,6.0,1.8,0.6,0.7,1.7,3.7,13.7,2008-2009
Steve Novak,PF,25,LAC,71,3,16.4,2.5,5.6,.444,1.7,4.0,.416,0.8,1.5,.518,.595,0.3,0.3,.913,0.3,1.5,1.8,0.6,0.3,0.1,0.3,1.0,6.9,2008-2009
Dirk Nowitzki,PF,30,DAL,81,81,37.7,9.6,20.0,.479,0.8,2.1,.359,8.8,17.9,.493,.498,6.0,6.7,.890,1.1,7.3,8.4,2.4,0.8,0.8,1.9,2.2,25.9,2008-2009
Patrick O'Bryant,C,22,TOT,39,3,6.5,1.2,2.2,.536,0.0,0.1,.000,1.2,2.1,.549,.536,0.3,0.5,.550,0.3,1.4,1.7,0.3,0.2,0.5,0.6,1.6,2.6,2008-2009
Patrick O'Bryant,C,22,BOS,26,0,4.2,0.6,1.2,.516,0.0,0.0,,0.6,1.2,.516,.516,0.3,0.5,.667,0.3,1.0,1.3,0.3,0.1,0.3,0.7,1.1,1.5,2008-2009
Patrick O'Bryant,C,22,TOR,13,3,11.3,2.2,4.1,.547,0.0,0.2,.000,2.2,3.9,.569,.547,0.2,0.6,.375,0.5,2.0,2.5,0.2,0.2,0.8,0.4,2.5,4.7,2008-2009
Jermaine O'Neal,C,30,TOT,68,61,29.8,5.4,11.3,.474,0.0,0.0,.000,5.4,11.3,.475,.474,2.6,3.3,.788,1.9,4.5,6.4,1.8,0.4,2.0,2.1,3.1,13.3,2008-2009
Jermaine O'Neal,C,30,TOR,41,34,29.7,5.4,11.3,.473,0.0,0.0,.000,5.4,11.3,.474,.473,2.8,3.5,.810,1.7,5.3,7.0,1.6,0.4,2.0,2.2,3.2,13.5,2008-2009
Jermaine O'Neal,C,30,MIA,27,27,30.0,5.4,11.3,.475,0.0,0.0,,5.4,11.3,.475,.475,2.2,3.0,.750,2.0,3.3,5.4,2.0,0.4,2.0,1.9,3.0,13.0,2008-2009
Shaquille O'Neal*,C,36,PHO,75,75,30.0,6.8,11.2,.609,0.0,0.0,.000,6.8,11.2,.610,.609,4.1,6.9,.595,2.5,5.9,8.4,1.7,0.7,1.4,2.2,3.4,17.8,2008-2009
Fabricio Oberto,C,33,SAS,54,11,12.5,1.1,1.9,.587,0.0,0.0,.000,1.1,1.9,.592,.587,0.4,0.6,.571,1.2,1.4,2.6,1.1,0.1,0.2,0.7,1.8,2.6,2008-2009
Greg Oden,C,21,POR,61,39,21.5,3.2,5.8,.564,0.0,0.0,,3.2,5.8,.564,.564,2.4,3.7,.637,2.8,4.2,7.0,0.5,0.4,1.1,1.4,3.9,8.9,2008-2009
Lamar Odom,PF,29,LAL,78,32,29.7,4.4,9.0,.492,0.4,1.3,.320,4.0,7.7,.522,.516,2.1,3.3,.623,2.3,5.9,8.2,2.6,1.0,1.3,1.8,3.0,11.3,2008-2009
Emeka Okafor,C,26,CHA,82,81,32.8,5.3,9.4,.561,0.0,0.0,,5.3,9.4,.561,.561,2.7,4.5,.593,3.4,6.7,10.1,0.6,0.6,1.7,1.8,3.0,13.2,2008-2009
Mehmet Okur,C,29,UTA,72,72,33.5,6.0,12.3,.485,1.3,2.8,.446,4.7,9.5,.497,.536,3.8,4.6,.817,1.7,6.0,7.7,1.7,0.8,0.7,1.8,3.0,17.0,2008-2009
Kevin Ollie,PG,36,MIN,50,21,17.0,1.2,3.0,.407,0.0,0.0,.000,1.2,3.0,.409,.407,1.6,1.9,.833,0.3,1.2,1.5,2.3,0.4,0.1,0.7,1.6,4.0,2008-2009
